imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub6401_.jpg,session92,scene,0,0,0,2,16,5,2,1,0,3.192307692,0.440212429,3.357692308,0.430717717,0,0,17,9,0,3.346153846,0.475742957,0,3,16,7,0,3.153846154,0.600788437,1,3,13,9,0,3.153846154,0.769230769,0,10,10,6,0,2.846153846,0.769230769,0,4,15,7,0,3.115384615,0.640127576,1,3,16,6,0,3.038461538,0.70605999,2,6,15,3,0,2.730769231,0.762470292,20,0,0,0,0,4,1,1,17,9,0,-0.653846154,0.475742957,18,8,0.307692308,0.461538462,5.923076923,7.961538462,5.192307692,6.769230769,7.423076923,7,11,8,0,10,7,7,2
iaa_pub6413_.jpg,session92,scene,0,0,0,1,0,6,15,3,1,3.923076923,0.453454851,4.034615385,0.442842486,0,1,7,15,3,3.769230769,0.696568088,0,0,10,14,2,3.692307692,0.605692913,0,1,9,12,4,3.730769231,0.762470292,0,0,10,13,3,3.730769231,0.653846154,0,1,8,17,0,3.615384615,0.560008453,0,2,6,14,4,3.769230769,0.799408065,1,1,9,10,5,3.653846154,0.9584566,11,0,0,0,2,10,1,2,19,7,0,-0.730769231,0.4435601,17,9,0.346153846,0.475742957,5.923076923,7.961538462,5.192307692,6.769230769,7.423076923,7,11,8,0,10,7,7,2
iaa_pub6417_.jpg,session92,nightScene,0,0,0,1,5,5,10,3,2,3.788461538,0.622851336,4.011538462,0.566586895,0,1,4,16,5,3.961538462,0.70605999,0,1,10,10,5,3.730769231,0.811347043,0,0,9,11,6,3.884615385,0.750739281,1,2,11,8,4,3.461538462,0.969963093,0,1,8,15,2,3.692307692,0.666173388,0,1,4,15,6,4,0.733799386,2,1,3,13,7,3.846153846,1.098681297,14,0,0,0,2,7,2,1,14,12,0,-0.538461538,0.498518515,17,9,0.346153846,0.475742957,5.923076923,7.961538462,5.192307692,6.769230769,7.423076923,7,11,8,0,10,7,7,2
iaa_pub6422_.jpg,session92,portrait,0,1,0,5,14,3,2,1,0,3.038461538,0.570476807,3.242307692,0.665162257,0,0,15,11,0,3.423076923,0.494047407,0,2,16,7,1,3.269230769,0.653846154,0,4,15,7,0,3.115384615,0.640127576,0,8,12,5,1,2.961538462,0.807692308,1,3,15,6,1,3.115384615,0.800332771,2,3,15,5,1,3,0.877058019,1,7,12,4,2,2.961538462,0.939753209,14,0,0,1,0,9,2,0,19,7,0,-0.730769231,0.4435601,20,6,0.230769231,0.421325044,5.923076923,7.961538462,5.192307692,6.769230769,7.423076923,7,11,8,0,10,7,7,2
iaa_pub6436_.jpg,session92,nightScene,1,3,9,7,6,0,0,0,0,2.269230769,0.541201818,2.338461538,0.568450609,0,6,19,1,0,2.807692308,0.481921696,3,16,6,1,0,2.192307692,0.680454077,2,13,11,0,0,2.346153846,0.616585367,7,16,2,1,0,1.884615385,0.697629121,4,9,12,1,0,2.384615385,0.788226982,2,12,12,0,0,2.384615385,0.624926031,7,12,7,0,0,2,0.733799386,21,3,2,0,0,0,0,0,20,6,0,-0.769230769,0.421325044,12,14,0.538461538,0.498518515,5.923076923,7.961538462,5.192307692,6.769230769,7.423076923,7,11,8,0,10,7,7,2
iaa_pub6468_.jpg,session93,food,1,9,13,2,2,0,0,0,0,1.907407407,0.452094652,2.059259259,0.640173159,4,9,11,3,0,2.481481481,0.876456264,8,14,4,1,0,1.925925926,0.76622818,5,12,9,0,1,2.259259259,0.885797092,7,13,7,0,0,2,0.7200823,7,11,8,1,0,2.111111111,0.831479419,4,11,10,2,0,2.37037037,0.823189288,4,16,5,1,1,2.222222222,0.874889764,19,3,1,1,0,1,1,1,21,6,0,-0.777777778,0.41573971,19,8,0.296296296,0.456623259,6.037037037,8.333333333,4.185185185,7.037037037,8,4,10,12,1,6,6,11,4
iaa_pub6475_.jpg,session93,animal,0,0,1,2,14,6,4,0,0,3.185185185,0.474305499,3.407407407,0.491351821,0,1,16,9,1,3.37037037,0.617530815,1,3,19,4,0,2.962962963,0.637209279,0,1,16,9,1,3.37037037,0.617530815,0,3,11,13,0,3.37037037,0.674846932,1,1,17,7,1,3.222222222,0.737027731,1,1,13,11,1,3.37037037,0.776895443,0,5,7,14,1,3.407407407,0.828173325,12,0,0,2,1,10,2,0,19,8,0,-0.703703704,0.456623259,24,3,0.111111111,0.314269681,6.037037037,8.333333333,4.185185185,7.037037037,8,4,10,12,1,6,6,11,4
iaa_pub6486_.jpg,session93,scene,1,2,4,8,9,2,1,0,0,2.592592593,0.653155263,2.72962963,0.664894765,0,5,18,3,1,3,0.666666667,5,12,9,1,0,2.222222222,0.785674201,2,10,13,1,1,2.592592593,0.828173325,1,16,7,3,0,2.444444444,0.737027731,2,6,16,3,0,2.740740741,0.749942842,3,6,13,5,0,2.740740741,0.885797092,3,11,8,4,1,2.592592593,0.991043567,19,1,3,0,0,2,1,1,21,6,0,-0.777777778,0.41573971,16,11,0.407407407,0.491351821,6.037037037,8.333333333,4.185185185,7.037037037,8,4,10,12,1,6,6,11,4
iaa_pub6490_.jpg,session93,stilllife,0,0,0,5,11,6,5,0,0,3.203703704,0.495521784,3.52962963,0.562280288,0,3,17,7,0,3.148148148,0.590273239,1,5,9,11,1,3.222222222,0.916245695,0,4,18,3,2,3.111111111,0.737027731,1,1,12,13,0,3.37037037,0.727662322,1,4,15,7,0,3.037037037,0.744435231,1,5,12,9,0,3.074074074,0.81312957,0,9,13,4,1,2.888888889,0.785674201,22,0,0,0,1,4,0,0,17,9,1,-0.592592593,0.561694477,22,5,0.185185185,0.388447722,6.037037037,8.333333333,4.185185185,7.037037037,8,4,10,12,1,6,6,11,4
iaa_pub649_.jpg,session10,portrait,0,0,0,1,3,8,6,4,3,3.86,0.656048779,3.972,0.610914069,0,0,7,14,4,3.88,0.652380257,0,3,12,6,4,3.44,0.897997773,0,1,5,17,2,3.8,0.632455532,0,0,10,14,1,3.64,0.557135531,0,2,10,11,2,3.52,0.754718491,0,1,5,16,3,3.84,0.674091982,0,2,4,17,2,3.76,0.708801806,10,0,0,0,1,11,2,1,20,5,0,-0.8,0.4,23,2,0.08,0.271293199,6.32,8.2,4.24,7.68,8.32,7,9,9,0,8,9,6,2
iaa_pub6502_.jpg,session93,portrait,0,0,1,4,14,4,3,1,0,3.12962963,0.537356227,3.4,0.500370233,0,2,15,10,0,3.296296296,0.597204278,1,3,15,8,0,3.111111111,0.737027731,0,1,21,2,3,3.259259259,0.698813417,0,3,14,9,1,3.296296296,0.710493559,1,4,16,6,0,3,0.7200823,1,2,18,5,1,3.111111111,0.737027731,0,8,13,5,1,2.962962963,0.792627206,17,0,0,0,0,9,0,1,20,7,0,-0.740740741,0.438228132,20,7,0.259259259,0.438228132,6.037037037,8.333333333,4.185185185,7.037037037,8,4,10,12,1,6,6,11,4
iaa_pub6512_.jpg,session94,portrait,0,0,0,8,15,5,0,0,0,2.946428571,0.336454351,3.214285714,0.324823343,0,4,19,5,0,3.035714286,0.565820697,1,6,16,5,0,2.892857143,0.724040533,0,9,14,5,0,2.857142857,0.692525694,0,9,15,4,0,2.821428571,0.657569737,2,4,21,1,0,2.75,0.633865691,0,7,19,2,0,2.821428571,0.53808997,0,6,19,3,0,2.892857143,0.556730617,18,0,0,0,0,6,1,3,21,7,0,-0.75,0.433012702,25,3,0.107142857,0.309294787,5.571428571,7.928571429,4.357142857,7.214285714,7.928571429,14,6,8,0,10,10,6,2
iaa_pub6538_.jpg,session94,indoor,2,3,13,7,2,1,0,0,0,2.125,0.544862368,2.325,0.526189129,4,12,10,2,0,2.357142857,0.811272621,3,12,13,0,0,2.357142857,0.666241361,4,12,10,2,0,2.357142857,0.811272621,4,13,10,1,0,2.285714286,0.749149177,5,9,14,0,0,2.321428571,0.758455735,1,15,12,0,0,2.392857143,0.556730617,4,11,12,1,0,2.357142857,0.765986092,23,0,0,0,0,3,0,2,19,9,0,-0.678571429,0.467024887,19,9,0.321428571,0.467024887,5.571428571,7.928571429,4.357142857,7.214285714,7.928571429,14,6,8,0,10,10,6,2
iaa_pub6547_.jpg,session94,food,0,0,0,2,4,13,6,3,0,3.571428571,0.512596432,3.817857143,0.472873867,0,0,9,17,2,3.75,0.574767034,0,3,11,13,1,3.428571429,0.728431359,0,1,11,14,2,3.607142857,0.672908703,0,2,14,11,1,3.392857143,0.672908703,0,3,15,9,1,3.285714286,0.699854212,0,1,8,16,3,3.75,0.687905724,0,2,5,18,3,3.785714286,0.724920826,8,0,0,0,0,5,2,13,19,9,0,-0.678571429,0.467024887,27,1,0.035714286,0.185576872,5.571428571,7.928571429,4.357142857,7.214285714,7.928571429,14,6,8,0,10,10,6,2
iaa_pub6551_.jpg,session94,portrait,0,0,2,1,11,12,2,0,0,3.196428571,0.469408551,3.585714286,0.401527695,1,2,14,11,0,3.25,0.737999226,0,5,14,8,1,3.178571429,0.758455735,1,4,14,9,0,3.107142857,0.771792242,0,4,15,8,1,3.214285714,0.724920826,3,1,17,7,0,3,0.845154255,0,3,15,10,0,3.25,0.633865691,0,6,12,9,1,3.178571429,0.804166446,18,0,0,0,0,8,0,2,22,6,0,-0.785714286,0.410325903,21,7,0.25,0.433012702,5.571428571,7.928571429,4.357142857,7.214285714,7.928571429,14,6,8,0,10,10,6,2
iaa_pub6556_.jpg,session94,portrait,0,0,0,0,17,8,3,0,0,3.25,0.340692572,3.560714286,0.349835967,0,1,14,13,0,3.428571429,0.562429134,1,2,11,13,1,3.392857143,0.816756902,0,4,19,5,0,3.035714286,0.565820697,0,3,19,6,0,3.107142857,0.556730617,1,2,20,4,1,3.071428571,0.703489843,0,1,14,13,0,3.428571429,0.562429134,0,3,15,8,2,3.321428571,0.758455735,18,0,0,0,0,7,2,1,22,6,0,-0.785714286,0.410325903,22,6,0.214285714,0.410325903,5.571428571,7.928571429,4.357142857,7.214285714,7.928571429,14,6,8,0,10,10,6,2
iaa_pub6557_.jpg,session94,indoor,0,0,3,6,9,6,4,0,0,3.035714286,0.596546182,3.260714286,0.525315746,0,4,16,8,0,3.142857143,0.638876565,0,8,17,3,0,2.821428571,0.60080728,1,8,14,5,0,2.821428571,0.758455735,1,7,15,5,0,2.857142857,0.742307489,0,7,17,4,0,2.892857143,0.617557731,0,6,15,7,0,3.035714286,0.680448532,1,8,13,5,1,2.892857143,0.859372101,17,0,0,1,0,5,1,4,19,9,0,-0.678571429,0.467024887,20,8,0.285714286,0.451753951,5.571428571,7.928571429,4.357142857,7.214285714,7.928571429,14,6,8,0,10,10,6,2
iaa_pub658_.jpg,session10,portrait,0,0,4,4,6,8,2,0,1,3.08,0.716658915,3.332,0.64542699,0,4,11,7,3,3.36,0.889044431,2,10,10,3,0,2.56,0.80399005,2,4,7,10,2,3.24,1.068831137,2,5,12,6,0,2.88,0.863481326,1,5,12,7,0,3,0.8,2,2,10,10,1,3.24,0.949947367,0,8,4,13,0,3.2,0.894427191,11,0,0,0,0,14,0,0,20,5,0,-0.8,0.4,24,1,0.04,0.195959179,6.32,8.2,4.24,7.68,8.32,7,9,9,0,8,9,6,2
iaa_pub6596_.jpg,session95,food,0,0,1,4,8,8,4,0,0,3.2,0.529150262,3.364,0.534325743,0,3,15,6,1,3.2,0.692820323,0,9,10,6,0,2.88,0.765245059,0,8,9,8,0,3,0.8,1,4,9,10,1,3.24,0.906862724,1,4,15,4,1,3,0.8,2,3,9,10,1,3.2,0.979795897,3,4,8,10,0,3,1.019803903,10,1,0,0,0,5,0,9,16,9,0,-0.64,0.48,19,6,0.24,0.42708313,6.4,8,4.68,7.64,8.28,9,9,7,0,11,5,6,3
iaa_pub6598_.jpg,session95,building,0,0,2,5,13,4,1,0,0,2.94,0.454312668,3.196,0.507133119,0,4,16,4,1,3.08,0.688186021,0,9,12,4,0,2.8,0.692820323,0,6,12,7,0,3.04,0.72,0,5,13,7,0,3.08,0.688186021,2,3,19,0,1,2.8,0.748331477,2,4,16,3,0,2.8,0.748331477,1,8,11,4,1,2.84,0.88,20,0,0,0,0,3,1,1,13,12,0,-0.52,0.49959984,15,10,0.4,0.489897949,6.4,8,4.68,7.64,8.28,9,9,7,0,11,5,6,3
iaa_pub6610_.jpg,session95,scene,0,0,1,0,7,10,5,2,0,3.48,0.538144962,3.668,0.500975049,0,2,10,11,2,3.52,0.754718491,0,7,11,5,2,3.08,0.890842298,0,5,12,6,2,3.2,0.848528137,0,3,12,8,2,3.36,0.79397733,1,2,13,8,1,3.24,0.813879598,2,1,8,13,1,3.4,0.938083152,1,4,6,12,2,3.4,0.979795897,11,0,1,0,2,8,2,1,13,11,1,-0.48,0.574108004,14,11,0.44,0.496386946,6.4,8,4.68,7.64,8.28,9,9,7,0,11,5,6,3
iaa_pub6618_.jpg,session95,indoor,0,0,1,5,12,3,4,0,0,3.08,0.523067873,3.356,0.544852274,0,5,16,2,2,3.04,0.773563184,0,9,9,6,1,2.96,0.870861642,1,6,14,4,0,2.84,0.731026675,1,6,9,9,0,3.04,0.870861642,2,3,17,2,1,2.88,0.815843122,2,6,12,4,1,2.84,0.924337601,1,9,7,8,0,2.88,0.908625335,16,1,0,0,0,5,0,3,17,8,0,-0.68,0.466476152,12,13,0.52,0.49959984,6.4,8,4.68,7.64,8.28,9,9,7,0,11,5,6,3
iaa_pub6636_.jpg,session95,scene,1,12,9,2,1,0,0,0,0,1.8,0.424264069,1.996,0.503173926,2,13,10,0,0,2.32,0.61449166,4,20,1,0,0,1.88,0.430813185,3,18,4,0,0,2.04,0.527636238,6,13,6,0,0,2,0.692820323,6,14,5,0,0,1.96,0.662117814,5,18,2,0,0,1.88,0.515363949,6,16,3,0,0,1.88,0.587877538,20,4,0,0,0,1,0,0,18,7,0,-0.72,0.448998886,10,15,0.6,0.489897949,6.4,8,4.68,7.64,8.28,9,9,7,0,11,5,6,3
iaa_pub6637_.jpg,session95,building,0,0,0,2,2,5,13,2,1,3.78,0.567097875,3.944,0.584520316,0,0,9,13,3,3.76,0.649923072,0,1,9,13,2,3.64,0.685857128,0,2,13,9,1,3.36,0.685857128,0,1,3,16,5,4,0.692820323,0,2,15,7,1,3.28,0.664529909,1,0,9,15,0,3.52,0.699714227,1,3,5,12,4,3.6,1.019803903,16,0,0,0,0,6,1,2,16,9,0,-0.64,0.48,19,6,0.24,0.42708313,6.4,8,4.68,7.64,8.28,9,9,7,0,11,5,6,3
iaa_pub6641_.jpg,session95,scene,0,0,2,6,11,5,1,0,0,2.94,0.47581509,3.188,0.527878774,0,4,18,2,1,3,0.632455532,0,9,14,2,0,2.72,0.601331855,1,7,14,3,0,2.76,0.708801806,1,6,11,7,0,2.96,0.823650411,2,5,14,3,1,2.84,0.88,2,5,14,4,0,2.8,0.8,1,8,12,4,0,2.76,0.763151361,18,0,0,0,0,4,2,1,14,11,0,-0.56,0.496386946,13,12,0.48,0.49959984,6.4,8,4.68,7.64,8.28,9,9,7,0,11,5,6,3
iaa_pub664_.jpg,session10,scene,0,0,0,4,13,3,3,1,1,3.24,0.618384993,3.376,0.627553982,0,0,11,10,4,3.72,0.722218803,0,15,7,3,0,2.52,0.699714227,0,3,14,6,2,3.28,0.775628777,1,10,9,5,0,2.72,0.825590698,0,3,17,5,0,3.08,0.56,0,3,14,6,2,3.28,0.775628777,0,6,10,6,3,3.24,0.949947367,18,0,2,0,0,4,1,0,16,9,0,-0.64,0.48,20,5,0.2,0.4,6.32,8.2,4.24,7.68,8.32,7,9,9,0,8,9,6,2
iaa_pub6656_.jpg,session96,nightScene,0,0,0,1,5,4,7,5,2,3.833333333,0.671854812,4.020833333,0.571532419,0,2,5,14,3,3.75,0.777281588,0,4,5,9,6,3.708333333,1.019769854,0,3,9,9,3,3.5,0.866025404,0,3,4,11,6,3.833333333,0.942809042,0,2,11,8,3,3.5,0.816496581,0,1,5,14,4,3.875,0.725287299,0,3,5,9,7,3.833333333,0.986013297,11,0,0,1,1,9,2,0,18,4,2,-0.666666667,0.623609564,18,6,0.25,0.433012702,6.166666667,8.666666667,4.333333333,7.166666667,8.708333333,9,8,7,0,9,10,5,0
iaa_pub6659_.jpg,session96,scene,0,0,1,4,8,8,2,1,0,3.1875,0.555512151,3.4125,0.495237738,0,4,13,7,0,3.125,0.665363309,1,7,11,4,1,2.875,0.880932271,0,4,14,4,2,3.166666667,0.799305254,0,6,9,7,2,3.208333333,0.911919526,0,7,15,2,0,2.791666667,0.57584479,1,4,15,3,1,2.958333333,0.789470638,1,7,12,4,0,2.791666667,0.762625217,17,0,1,0,0,5,1,0,17,7,0,-0.708333333,0.454529671,18,6,0.25,0.433012702,6.166666667,8.666666667,4.333333333,7.166666667,8.708333333,9,8,7,0,9,10,5,0
iaa_pub666_.jpg,session10,food,0,0,0,0,7,8,6,1,3,3.7,0.632455532,3.96,0.607947366,0,1,10,13,1,3.56,0.637495098,0,0,9,10,6,3.88,0.765245059,0,1,12,10,2,3.52,0.699714227,1,1,6,16,1,3.6,0.8,0,0,15,9,1,3.44,0.571314274,1,1,7,12,4,3.68,0.926066952,0,5,5,10,5,3.6,1.019803903,8,0,0,0,0,9,1,7,21,4,0,-0.84,0.366606056,23,2,0.08,0.271293199,6.32,8.2,4.24,7.68,8.32,7,9,9,0,8,9,6,2
iaa_pub6673_.jpg,session96,nightScene,5,10,9,0,0,0,0,0,0,1.583333333,0.372677996,1.775,0.496865173,5,15,4,0,0,1.958333333,0.610953262,7,15,2,0,0,1.791666667,0.57584479,6,11,7,0,0,2.041666667,0.73479967,13,8,3,0,0,1.583333333,0.702179148,10,9,5,0,0,1.791666667,0.762625217,5,17,2,0,0,1.875,0.525396676,13,11,0,0,0,1.458333333,0.498260864,20,1,0,0,0,3,0,0,21,3,0,-0.875,0.330718914,8,16,0.666666667,0.471404521,6.166666667,8.666666667,4.333333333,7.166666667,8.708333333,9,8,7,0,9,10,5,0
iaa_pub6674_.jpg,session96,indoor,0,1,2,6,11,3,1,0,0,2.833333333,0.533593686,2.883333333,0.599768474,0,0,19,5,0,3.208333333,0.406116431,2,14,6,2,0,2.333333333,0.745355992,0,5,17,1,1,2.916666667,0.640095479,1,10,10,3,0,2.625,0.753464222,0,7,16,1,0,2.75,0.5204165,0,7,13,4,0,2.875,0.665363309,3,10,7,3,1,2.541666667,0.999131567,18,0,0,0,0,5,0,1,18,6,0,-0.75,0.433012702,15,9,0.375,0.484122918,6.166666667,8.666666667,4.333333333,7.166666667,8.708333333,9,8,7,0,9,10,5,0
iaa_pub6679_.jpg,session96,stilllife,0,0,3,2,9,6,3,0,1,3.166666667,0.687184271,3.308333333,0.596459461,0,1,12,11,0,3.416666667,0.57130455,3,7,12,1,1,2.583333333,0.909059343,0,4,11,8,1,3.25,0.777281588,1,9,11,3,0,2.666666667,0.745355992,1,3,17,3,0,2.916666667,0.640095479,0,3,10,11,0,3.333333333,0.687184271,1,3,13,5,2,3.166666667,0.897527468,14,0,1,0,4,4,1,0,18,6,0,-0.75,0.433012702,19,5,0.208333333,0.406116431,6.166666667,8.666666667,4.333333333,7.166666667,8.708333333,9,8,7,0,9,10,5,0
iaa_pub6689_.jpg,session96,stilllife,0,0,0,6,9,7,1,1,0,3.125,0.505181486,3.4625,0.499009435,0,6,14,4,0,2.916666667,0.640095479,1,8,10,5,0,2.791666667,0.815432741,0,4,12,8,0,3.166666667,0.687184271,0,4,11,8,1,3.25,0.777281588,1,8,15,0,0,2.583333333,0.57130455,0,4,13,7,0,3.125,0.665363309,0,8,10,6,0,2.916666667,0.759202798,18,0,0,0,1,5,0,0,17,6,1,-0.666666667,0.552770798,16,8,0.333333333,0.471404521,6.166666667,8.666666667,4.333333333,7.166666667,8.708333333,9,8,7,0,9,10,5,0
iaa_pub6692_.jpg,session96,scene,1,0,5,13,2,3,0,0,0,2.5,0.540061725,2.6875,0.579016767,1,4,13,5,1,3.041666667,0.840593375,1,13,10,0,0,2.375,0.563656219,2,8,10,4,0,2.666666667,0.849836586,0,18,3,3,0,2.375,0.695970545,2,7,15,0,0,2.541666667,0.644151035,0,8,16,0,0,2.666666667,0.471404521,1,15,6,2,0,2.375,0.695970545,17,0,0,0,1,5,1,0,18,6,0,-0.75,0.433012702,14,10,0.416666667,0.493006649,6.166666667,8.666666667,4.333333333,7.166666667,8.708333333,9,8,7,0,9,10,5,0
iaa_pub6693_.jpg,session96,nightScene,0,0,1,2,5,5,8,2,1,3.5625,0.696905362,3.7125,0.692406733,0,2,6,13,3,3.708333333,0.789470638,1,2,12,5,4,3.375,0.992156742,0,4,11,7,2,3.291666667,0.840593375,1,6,8,9,0,3.041666667,0.888780375,1,1,16,2,4,3.291666667,0.934485896,0,3,6,13,2,3.583333333,0.812232862,1,4,6,8,5,3.5,1.118033989,7,0,1,1,7,5,3,0,18,5,1,-0.708333333,0.538451999,15,9,0.375,0.484122918,6.166666667,8.666666667,4.333333333,7.166666667,8.708333333,9,8,7,0,9,10,5,0
iaa_pub6709_.jpg,session96,food,0,2,9,5,6,2,0,0,0,2.4375,0.564810071,2.595833333,0.715587851,1,8,12,3,0,2.708333333,0.73479967,1,14,9,0,0,2.333333333,0.552770798,1,9,13,1,0,2.583333333,0.640095479,4,16,3,1,0,2.041666667,0.675719781,3,9,9,3,0,2.5,0.866025404,2,7,13,2,0,2.625,0.753464222,2,14,6,2,0,2.333333333,0.745355992,12,1,0,0,0,3,0,8,19,5,0,-0.791666667,0.406116431,19,5,0.208333333,0.406116431,6.166666667,8.666666667,4.333333333,7.166666667,8.708333333,9,8,7,0,9,10,5,0
iaa_pub6722_.jpg,session97,animal,0,1,2,4,10,4,4,0,0,3.02,0.64,3.328,0.547371903,0,1,13,11,0,3.4,0.565685425,1,5,12,6,1,3.04,0.870861642,0,4,10,11,0,3.28,0.722218803,0,6,8,11,0,3.2,0.8,1,2,16,5,1,3.12,0.765245059,1,1,19,4,0,3.04,0.598665182,0,10,12,3,0,2.72,0.664529909,13,0,1,1,1,8,0,1,17,8,0,-0.68,0.466476152,20,5,0.2,0.4,6,8.12,4.92,6.72,8.16,10,8,6,1,10,8,7,0
iaa_pub6732_.jpg,session97,food,0,0,6,7,7,4,1,0,0,2.74,0.567802783,3.096,0.547342671,0,5,14,6,0,3.04,0.662117814,1,7,12,5,0,2.84,0.783836718,0,6,13,5,1,3.04,0.773563184,0,10,10,4,1,2.84,0.833306666,3,6,14,2,0,2.6,0.8,1,3,18,2,1,2.96,0.72,0,12,10,3,0,2.64,0.685857128,13,1,0,0,0,3,0,8,16,9,0,-0.64,0.48,18,7,0.28,0.448998886,6,8.12,4.92,6.72,8.16,10,8,6,1,10,8,7,0
iaa_pub6765_.jpg,session97,nightScene,10,6,7,1,1,0,0,0,0,1.54,0.546260011,1.588,0.535402652,6,11,6,2,0,2.16,0.88,8,10,7,0,0,1.96,0.773563184,10,8,7,0,0,1.88,0.815843122,9,11,5,0,0,1.84,0.731026675,8,8,9,0,0,2.04,0.823650411,4,17,4,0,0,2,0.565685425,7,16,2,0,0,1.8,0.565685425,18,2,0,1,0,4,0,0,17,7,1,-0.64,0.557135531,11,14,0.56,0.496386946,6,8.12,4.92,6.72,8.16,10,8,6,1,10,8,7,0
iaa_pub6800_.jpg,session98,indoor,1,0,2,8,15,2,1,1,0,2.85,0.607590871,2.973333333,0.63557498,1,6,17,6,0,2.933333333,0.727247474,2,4,16,7,1,3.033333333,0.874960317,2,6,19,3,0,2.766666667,0.715697018,0,8,13,8,1,3.066666667,0.813770374,1,10,15,4,0,2.733333333,0.727247474,3,7,17,2,1,2.7,0.86216781,4,8,13,5,0,2.633333333,0.912262146,26,0,0,0,0,3,0,1,24,5,1,-0.766666667,0.495535625,23,7,0.233333333,0.422952585,5.833333333,8.533333333,4.7,7.1,8.2,9,11,10,0,9,8,10,3
iaa_pub6803_.jpg,session98,animal,0,0,0,1,13,12,2,1,1,3.366666667,0.498887652,3.503333333,0.41911282,0,3,9,16,2,3.566666667,0.760847481,0,2,19,8,1,3.266666667,0.628932075,1,1,13,14,1,3.433333333,0.760847481,0,6,15,8,1,3.133333333,0.763034876,1,3,18,6,2,3.166666667,0.819891592,0,2,12,14,2,3.533333333,0.718021974,1,4,13,9,3,3.3,0.936304794,15,0,0,3,0,11,0,1,21,9,0,-0.7,0.458257569,29,1,0.033333333,0.179505494,5.833333333,8.533333333,4.7,7.1,8.2,9,11,10,0,9,8,10,3
iaa_pub6812_.jpg,session98,nightScene,0,1,4,3,13,5,2,2,0,3.016666667,0.700991361,3.116666667,0.726215456,1,4,18,6,1,3.066666667,0.77172246,1,6,19,3,1,2.9,0.746100976,1,6,11,11,1,3.166666667,0.897527468,0,8,8,12,2,3.266666667,0.928559218,3,5,17,4,1,2.833333333,0.897527468,2,5,15,7,1,3,0.894427191,3,7,12,8,0,2.833333333,0.933928382,21,0,1,0,0,7,0,1,24,6,0,-0.8,0.4,25,5,0.166666667,0.372677996,5.833333333,8.533333333,4.7,7.1,8.2,9,11,10,0,9,8,10,3
iaa_pub6830_.jpg,session98,building,0,0,0,2,12,9,5,2,0,3.383333333,0.511262055,3.526666667,0.483689524,0,3,14,11,2,3.4,0.757187779,1,4,14,10,1,3.2,0.8326664,0,2,15,12,1,3.4,0.663324958,0,4,18,8,0,3.133333333,0.618241233,1,3,20,6,0,3.033333333,0.657436097,0,2,16,10,2,3.4,0.711805217,1,6,10,12,1,3.2,0.909212113,19,0,0,0,1,7,2,1,21,9,0,-0.7,0.458257569,27,3,0.1,0.3,5.833333333,8.533333333,4.7,7.1,8.2,9,11,10,0,9,8,10,3
iaa_pub6844_.jpg,session98,portrait,0,2,4,9,12,2,0,1,0,2.7,0.6,2.823333333,0.694110142,1,8,15,6,0,2.866666667,0.763034876,2,6,16,5,1,2.9,0.86986589,0,9,13,8,0,2.966666667,0.752034278,0,9,17,4,0,2.833333333,0.636832439,3,5,19,2,1,2.766666667,0.843932593,3,11,13,3,0,2.533333333,0.805536398,5,12,10,3,0,2.366666667,0.874960317,9,2,0,18,0,0,1,0,24,5,1,-0.766666667,0.495535625,27,3,0.1,0.3,5.833333333,8.533333333,4.7,7.1,8.2,9,11,10,0,9,8,10,3
